iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
18	0.5463641865	0.5274318377	0.5099413788	0.5489662861	0.4879237907	0.493540481	0.5276760609	0.4939758619	0.4679667216	0.5468336582	0.7415730337	0.7752808989	0.808988764	0.7640449438	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8539325843	0.75
19	0.5442418257	0.5235533429	0.5069832372	0.5454748627	0.482172517	0.4872534279	0.5241905194	0.4909434382	0.4641540162	0.5442971563	0.7415730337	0.7752808989	0.808988764	0.7640449438	0.8426966292	0.8539325843	0.797752809	0.808988764	0.8539325843	0.7613636364
20	0.5417980764	0.5197078974	0.5033306116	0.5416898325	0.4767663291	0.4828822071	0.5206098432	0.4882903591	0.4574211671	0.541808723	0.7415730337	0.7752808989	0.808988764	0.7640449438	0.8426966292	0.8539325843	0.797752809	0.808988764	0.8539325843	0.7613636364
21	0.5388771428	0.5158076783	0.4979320431	0.5398861791	0.4727816297	0.4769959006	0.5158979579	0.4816292439	0.4521829113	0.5387777129	0.7415730337	0.7752808989	0.808988764	0.7640449438	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8539325843	0.7727272727
22	0.5355637063	0.5135361927	0.4917054861	0.5382822433	0.4684633759	0.4742065016	0.5134186008	0.479091455	0.4472580979	0.5372202385	0.7415730337	0.7752808989	0.808988764	0.7640449438	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8539325843	0.7613636364
23	0.533740219	0.5112034437	0.4862072767	0.5356536489	0.4651430605	0.4705348819	0.5097778275	0.4756782842	0.4445210992	0.5360037595	0.7415730337	0.7752808989	0.808988764	0.7640449438	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8539325843	0.7613636364
24	0.5317908108	0.5063075387	0.4842739706	0.5338353256	0.4610028973	0.4662102185	0.5072971484	0.4711224217	0.4393616467	0.5347591106	0.7415730337	0.7752808989	0.808988764	0.7640449438	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8539325843	0.7613636364
25	0.5299793035	0.5043885277	0.4813099338	0.5299226285	0.457775781	0.4628355924	0.5041234281	0.4677085241	0.4364666599	0.5325536061	0.7415730337	0.7752808989	0.808988764	0.7640449438	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8539325843	0.7613636364
26	0.5286200606	0.5028370076	0.4778932139	0.5264907116	0.4546873257	0.4596817468	0.50249655	0.4644591176	0.4339865815	0.5293013265	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8539325843	0.7613636364
27	0.5255113581	0.5010491901	0.4748898486	0.5249512775	0.4518756938	0.4572362119	0.4983159435	0.4620065321	0.4316426515	0.5273956778	0.7415730337	0.7865168539	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8539325843	0.7727272727
28	0.5246387428	0.4993686254	0.4708279126	0.5230416015	0.4497342943	0.4553263827	0.4969011841	0.4597155839	0.4291026888	0.5253574711	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8539325843	0.7727272727
29	0.5211606867	0.4970169422	0.4697360266	0.5220724046	0.44811825	0.4528981217	0.4937481348	0.4561131253	0.4267054495	0.5238898811	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8539325843	0.7727272727
30	0.5194093555	0.4942357142	0.4668599336	0.5208245732	0.4456755064	0.4496617732	0.4888590825	0.4543054035	0.4246756691	0.5232068026	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8539325843	0.7727272727
31	0.5177171917	0.4917296918	0.4649413054	0.5199811241	0.4428381492	0.4460702666	0.4877309632	0.4517289734	0.4212466776	0.5212721063	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8539325843	0.7727272727
32	0.5173700532	0.4918596924	0.4613454954	0.5173985979	0.4406278442	0.4428178437	0.4861307473	0.4488833418	0.4199624987	0.5209287306	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8539325843	0.7727272727
33	0.5158371243	0.4895282359	0.4604393456	0.5167096252	0.4376579714	0.4394807685	0.4844772934	0.4472487566	0.418344427	0.5179649061	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8539325843	0.7727272727
34	0.5152014416	0.4879905189	0.4595281677	0.5158214076	0.435863738	0.436976602	0.4834773414	0.4456462344	0.4164773376	0.5171895338	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8539325843	0.7727272727
35	0.5145376031	0.4860815879	0.4581260643	0.5136702317	0.4345517058	0.4358042442	0.4810943547	0.444269669	0.414823857	0.5153431447	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8539325843	0.7727272727
36	0.5125998755	0.4855734584	0.4568266031	0.5130022952	0.4335143333	0.4345162309	0.4802446194	0.4421958472	0.4132438063	0.5143273197	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8539325843	0.7727272727
37	0.5114189419	0.4844465325	0.4557743577	0.5116117415	0.431737595	0.433309916	0.4783023894	0.4400907969	0.4107654486	0.5134351921	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8539325843	0.7727272727
38	0.5110364955	0.4846300691	0.454801686	0.5115778048	0.4311696267	0.432731354	0.4764076379	0.4362266613	0.4087725483	0.5125291733	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8539325843	0.7727272727
39	0.5106279112	0.4829561369	0.4528021878	0.5110660678	0.4298746671	0.4293518076	0.4759248286	0.4350320588	0.4082039025	0.5125868744	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8539325843	0.7727272727
40	0.5103161846	0.4826506191	0.4516023322	0.5104353163	0.4287224176	0.4288628626	0.4746358609	0.4330467906	0.4045472936	0.5123117325	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8539325843	0.7727272727
41	0.5090357433	0.4820090772	0.4508395341	0.5100602929	0.4282887709	0.4271543921	0.47410938	0.431556067	0.403831397	0.5116846929	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8539325843	0.7727272727
42	0.5081149819	0.4814145613	0.4495039028	0.5094352128	0.4270440095	0.427008519	0.4727478215	0.4312189876	0.4037530279	0.5105640452	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8539325843	0.7727272727
43	0.5071344676	0.4798364861	0.4488762238	0.508120087	0.4261197263	0.4245939517	0.4722900215	0.430037376	0.4007293903	0.5105162852	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8539325843	0.7727272727
44	0.5063551016	0.4776862051	0.4471658289	0.508000019	0.4248107703	0.4229331798	0.471394026	0.4290746069	0.3989616847	0.5090985275	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8539325843	0.7727272727
45	0.5062484787	0.4771688911	0.4456599019	0.5077026827	0.4236214935	0.4220418132	0.4714148323	0.4283377269	0.3964973667	0.5084981172	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8539325843	0.7727272727
46	0.5057098982	0.4768513164	0.4442109662	0.5075698078	0.42213291	0.4207354415	0.4713867369	0.4271162269	0.3941849713	0.5072749269	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8539325843	0.7727272727
47	0.5056246344	0.4755089032	0.4430358385	0.507670402	0.4198478178	0.4198443879	0.4699737004	0.4260957081	0.3929617604	0.5070170546	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8539325843	0.7727272727
48	0.5056615132	0.474578031	0.4431781097	0.5075308861	0.4197776513	0.4192417998	0.4694333935	0.4251642991	0.3911680245	0.5059787763	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8539325843	0.7727272727
49	0.5053729943	0.4744722804	0.4413745386	0.5076311816	0.418793781	0.4190623325	0.4686261494	0.4246894959	0.3908626956	0.505697109	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8539325843	0.7727272727
50	0.5047012682	0.4730851889	0.4415910665	0.5080567433	0.4186199306	0.4182155573	0.4682281033	0.4238748885	0.388280869	0.5043989662	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8539325843	0.7727272727
51	0.5042138287	0.471094906	0.4404379738	0.5074405531	0.4179663969	0.4180832744	0.467774013	0.4231121224	0.386424322	0.5028827299	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8539325843	0.7840909091
52	0.5034992264	0.4706416926	0.4397198224	0.5070555768	0.4175458669	0.4174779161	0.4672812468	0.4216055762	0.3850860057	0.5023093317	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8539325843	0.7840909091
53	0.5027791784	0.4709902374	0.4394851672	0.5067543254	0.4169825203	0.4172013603	0.4668842301	0.421196759	0.3844146332	0.5025662089	0.7415730337	0.7640449438	0.808988764	0.7640449438	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8539325843	0.7727272727
54	0.5026749041	0.4706327169	0.4389549151	0.5070207239	0.415444069	0.4172592317	0.465615096	0.418431141	0.3829579711	0.502224418	0.7415730337	0.7640449438	0.808988764	0.7640449438	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8539325843	0.7727272727
55	0.501422382	0.4703942883	0.4388873311	0.507592667	0.415033334	0.414596995	0.4653168041	0.417871277	0.3811598043	0.5005445924	0.7415730337	0.7640449438	0.808988764	0.7640449438	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8539325843	0.7727272727
56	0.5009446475	0.4703663222	0.4388906795	0.5074553052	0.4138789601	0.4145328267	0.4644967429	0.4173633261	0.3784649817	0.5006665945	0.7415730337	0.7640449438	0.808988764	0.7640449438	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8539325843	0.7840909091
57	0.501396767	0.469784594	0.4388736047	0.5069264505	0.4139941634	0.4146344084	0.4629768826	0.4168306533	0.3783086886	0.5004708401	0.7415730337	0.7640449438	0.808988764	0.7640449438	0.8426966292	0.8539325843	0.797752809	0.8314606742	0.8539325843	0.7840909091
58	0.5006421205	0.4689569443	0.4388371053	0.5067196564	0.4136021312	0.4139802957	0.4623653563	0.4170951954	0.3774051101	0.5007278434	0.7415730337	0.7640449438	0.808988764	0.7640449438	0.8426966292	0.8539325843	0.797752809	0.8314606742	0.8539325843	0.7840909091
59	0.4997356919	0.467780018	0.4380202681	0.5073742618	0.4131367955	0.4123870763	0.4617373102	0.4168088138	0.3767659101	0.5001499271	0.7415730337	0.7640449438	0.808988764	0.7640449438	0.8426966292	0.8539325843	0.797752809	0.8314606742	0.8539325843	0.7840909091
60	0.498505151	0.467588571	0.4378660566	0.5074471248	0.412809759	0.4119866454	0.4610927777	0.4153110446	0.3758030151	0.5000859873	0.7415730337	0.7640449438	0.808988764	0.7640449438	0.8426966292	0.8539325843	0.797752809	0.8314606742	0.8539325843	0.7840909091
61	0.4985717801	0.4666684406	0.4378356024	0.5070332489	0.4123330954	0.4116722667	0.459291303	0.4154248707	0.3756462743	0.5008403725	0.7415730337	0.7640449438	0.808988764	0.7640449438	0.8426966292	0.8539325843	0.797752809	0.8314606742	0.8539325843	0.7840909091
62	0.498121083	0.4641425909	0.4373976592	0.5056961201	0.4123186234	0.4117626992	0.4586099161	0.4148557774	0.3746212444	0.5006323547	0.7415730337	0.7752808989	0.808988764	0.7640449438	0.8426966292	0.8539325843	0.797752809	0.8314606742	0.8539325843	0.7727272727
63	0.4982279994	0.4635618155	0.4375254324	0.5060921211	0.4114657317	0.4110627448	0.4579300801	0.4142793414	0.3744283955	0.5001861402	0.7415730337	0.7752808989	0.808988764	0.7640449438	0.8314606742	0.8539325843	0.797752809	0.8314606742	0.8539325843	0.7840909091
64	0.4968770444	0.4627728642	0.4363259787	0.5060031886	0.410250647	0.4104284135	0.4573501967	0.4138382812	0.3745656782	0.4985197922	0.7528089888	0.7752808989	0.808988764	0.7640449438	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8539325843	0.7840909091
65	0.4966059949	0.462892865	0.4360148245	0.5054402422	0.4095726613	0.4095980857	0.45707313	0.413570264	0.3744015682	0.4977296367	0.7528089888	0.7752808989	0.808988764	0.7640449438	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8539325843	0.7840909091
66	0.4961279131	0.4613715303	0.4354004765	0.5046343369	0.4092669655	0.4090144249	0.4564612468	0.412863464	0.3741409816	0.4976548543	0.7528089888	0.7752808989	0.808988764	0.7640449438	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8539325843	0.7840909091
67	0.4959979316	0.4614536638	0.4350354249	0.505547289	0.4087523717	0.4085307219	0.4553796831	0.4114862464	0.3741792186	0.4976664788	0.7528089888	0.7752808989	0.808988764	0.7640449438	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8539325843	0.7840909091
68	0.4959631391	0.4603219967	0.4345651673	0.5061264857	0.4085948471	0.40719574	0.4552260298	0.411289252	0.3734621837	0.4955927355	0.7415730337	0.7752808989	0.808988764	0.7640449438	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8539325843	0.7840909091
69	0.4959645151	0.4601159798	0.4344912091	0.5059610495	0.4080887821	0.4059118875	0.4547543464	0.410954141	0.3721902178	0.4953670266	0.7415730337	0.7752808989	0.808988764	0.7640449438	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8539325843	0.7840909091
70	0.4956665238	0.4604442243	0.4338327447	0.5064200235	0.4079774999	0.4054922141	0.4543864322	0.4111622879	0.3711211077	0.4932761728	0.7415730337	0.7640449438	0.797752809	0.7640449438	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8539325843	0.7840909091
71	0.495689626	0.4596423455	0.433935985	0.505904741	0.4073767343	0.4038290159	0.4534295891	0.4109193802	0.3707938243	0.4927767441	0.7415730337	0.7752808989	0.808988764	0.7640449438	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8539325843	0.7840909091
72	0.4954531047	0.459504253	0.4340340283	0.5052144234	0.4070283618	0.4025768301	0.4529380812	0.4112209189	0.3704026143	0.4928211437	0.7415730337	0.7752808989	0.797752809	0.7640449438	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8539325843	0.7727272727
73	0.4951527815	0.4584504828	0.434005154	0.5054619674	0.4069947643	0.4020052437	0.4523785393	0.4108641299	0.3695129349	0.4935836223	0.7528089888	0.7752808989	0.7865168539	0.7640449438	0.8314606742	0.8539325843	0.797752809	0.8314606742	0.8539325843	0.7727272727
74	0.4951560667	0.457414213	0.4341395488	0.5060280225	0.4063980344	0.4014739107	0.4519326499	0.4108143196	0.3690053216	0.4939058043	0.7528089888	0.7752808989	0.7865168539	0.7640449438	0.8314606742	0.8539325843	0.797752809	0.8314606742	0.8539325843	0.7727272727
75	0.4957307083	0.4573477026	0.4341118281	0.5061648132	0.4061650006	0.401402601	0.451951874	0.4105594595	0.3686099268	0.4929138051	0.7528089888	0.7752808989	0.7865168539	0.7640449438	0.8314606742	0.8539325843	0.797752809	0.8314606742	0.8539325843	0.7727272727
76	0.4958053132	0.4568739656	0.4337117627	0.5065685289	0.4056468417	0.4003892361	0.4518116583	0.41056839	0.3686192908	0.4922104382	0.7528089888	0.7640449438	0.797752809	0.7640449438	0.8314606742	0.8539325843	0.797752809	0.8314606742	0.8539325843	0.7727272727
77	0.4957594168	0.4569068262	0.4344717686	0.5064643883	0.4055585501	0.4005774701	0.4510002349	0.4104038088	0.3682382296	0.4918263051	0.7528089888	0.7640449438	0.808988764	0.7640449438	0.8314606742	0.8539325843	0.797752809	0.8314606742	0.8539325843	0.7727272727
78	0.49432863	0.4565740623	0.4340966057	0.5065001147	0.4052882451	0.4004332962	0.4504885154	0.41025168	0.3680411699	0.4920018211	0.7528089888	0.7640449438	0.797752809	0.7640449438	0.8314606742	0.8539325843	0.797752809	0.8314606742	0.8539325843	0.7727272727
79	0.4941474971	0.4559531488	0.4339654299	0.5061778158	0.4057260136	0.3991287569	0.4497514403	0.4105049187	0.3676440623	0.4920766111	0.7528089888	0.7640449438	0.808988764	0.7640449438	0.8314606742	0.8539325843	0.797752809	0.8314606742	0.8539325843	0.7727272727
80	0.4937190944	0.4557876467	0.4322079738	0.5057599223	0.4055826638	0.3988389145	0.4495435671	0.4100019096	0.3668573175	0.4924251173	0.7640449438	0.7752808989	0.8202247191	0.7528089888	0.8314606742	0.8539325843	0.797752809	0.8314606742	0.8539325843	0.7727272727
81	0.4940216606	0.4549651531	0.4321063706	0.5056203905	0.40561208	0.398226313	0.4490531407	0.4099341631	0.3668003537	0.4921021512	0.7640449438	0.7752808989	0.8202247191	0.7640449438	0.8314606742	0.8539325843	0.797752809	0.8314606742	0.8539325843	0.7727272727
82	0.4941683599	0.4547453601	0.4316591105	0.5059622866	0.4059197069	0.3974576903	0.448385495	0.409785458	0.3667569606	0.4918191306	0.7640449438	0.7752808989	0.8202247191	0.7528089888	0.8314606742	0.8539325843	0.797752809	0.8314606742	0.8539325843	0.7727272727
83	0.4945087906	0.4544448585	0.4316997478	0.5055919687	0.4058274207	0.396712636	0.4476133033	0.4093503401	0.366408284	0.492208696	0.7640449438	0.7865168539	0.8202247191	0.7528089888	0.8314606742	0.8539325843	0.797752809	0.8314606742	0.8539325843	0.7727272727
84	0.4951280485	0.454299913	0.4315737109	0.5052018563	0.4059776254	0.3965238194	0.4476461019	0.4093749402	0.3664837803	0.4924318441	0.7640449438	0.7865168539	0.8202247191	0.7528089888	0.8314606742	0.8651685393	0.797752809	0.8314606742	0.8539325843	0.7727272727
85	0.4943768346	0.4543834274	0.4316526632	0.5044417827	0.4056334153	0.3955191564	0.4476762078	0.4092334776	0.3664273826	0.492153727	0.7640449438	0.7752808989	0.8202247191	0.7415730337	0.8314606742	0.8651685393	0.797752809	0.8314606742	0.8539325843	0.7727272727
86	0.4947977288	0.4539317736	0.4313666777	0.5047414698	0.4049333719	0.3944034345	0.4477837237	0.4086499789	0.366049431	0.4922112967	0.7640449438	0.7752808989	0.8202247191	0.7415730337	0.8314606742	0.8651685393	0.797752809	0.8314606742	0.8539325843	0.7727272727
87	0.4951335447	0.4537797529	0.4315215464	0.5047713733	0.4049777027	0.3942574981	0.447873846	0.4090967946	0.3657903482	0.4924500472	0.7640449438	0.7752808989	0.8202247191	0.7415730337	0.8314606742	0.8651685393	0.797752809	0.8314606742	0.8539325843	0.7727272727
88	0.4949664118	0.4537783334	0.4309718157	0.504738453	0.4043551718	0.3940849347	0.4471082683	0.4096650437	0.3652251345	0.4925112285	0.7640449438	0.7752808989	0.808988764	0.7415730337	0.8314606742	0.8651685393	0.797752809	0.8314606742	0.8539325843	0.7727272727
89	0.4949644114	0.4537363057	0.4312080328	0.5045815271	0.4032378853	0.3937102755	0.446981085	0.4087264894	0.3650118493	0.4929921003	0.7640449438	0.7865168539	0.8202247191	0.7415730337	0.8314606742	0.8651685393	0.797752809	0.8314606742	0.8539325843	0.7727272727
90	0.4949697089	0.4537358725	0.4302889582	0.5051563962	0.4030842888	0.3930635216	0.4470878298	0.4087790393	0.3645659929	0.4929434447	0.7640449438	0.7865168539	0.808988764	0.7415730337	0.8314606742	0.8651685393	0.797752809	0.8314606742	0.8539325843	0.7727272727
91	0.4942940611	0.4531778749	0.4307323	0.5050531737	0.4036795787	0.3925787961	0.4457109809	0.4078397986	0.3641526192	0.4928509972	0.7640449438	0.7865168539	0.808988764	0.7415730337	0.8314606742	0.8651685393	0.797752809	0.8314606742	0.8539325843	0.7727272727
92	0.4940489992	0.4530259766	0.4308408452	0.5045621609	0.4035180167	0.3933497658	0.445606844	0.408053789	0.3640272741	0.4926322807	0.7640449438	0.7752808989	0.808988764	0.7528089888	0.8314606742	0.8651685393	0.797752809	0.8314606742	0.8539325843	0.7727272727
93	0.4938366505	0.4518166947	0.430509535	0.5046050549	0.4039842019	0.3926880664	0.4456613827	0.4079830269	0.364131962	0.4932405338	0.7640449438	0.7752808989	0.8202247191	0.7528089888	0.8314606742	0.8651685393	0.797752809	0.8426966292	0.8539325843	0.7727272727
94	0.4942589262	0.4513935425	0.4303901304	0.5045694485	0.403263089	0.3925271543	0.4455196052	0.408118147	0.3635022002	0.493929292	0.7640449438	0.7752808989	0.8202247191	0.7528089888	0.8314606742	0.8651685393	0.797752809	0.8426966292	0.8539325843	0.7727272727
95	0.494276213	0.4512025699	0.4297971172	0.5044479925	0.4031726218	0.392507508	0.4452586906	0.4079016482	0.362854115	0.4937989242	0.7640449438	0.7752808989	0.8202247191	0.7528089888	0.8314606742	0.8651685393	0.797752809	0.8426966292	0.8539325843	0.7727272727
96	0.4943009463	0.4510384588	0.4297508116	0.5044463739	0.4026176148	0.3916241084	0.4445054404	0.407590709	0.3629253824	0.4932033923	0.7640449438	0.7752808989	0.808988764	0.7528089888	0.8314606742	0.8651685393	0.797752809	0.8426966292	0.8539325843	0.7727272727
97	0.4938349786	0.4511004706	0.4297840867	0.5049886812	0.4025555337	0.3914186782	0.4441991027	0.4083493062	0.3625576409	0.4934543217	0.7640449438	0.7752808989	0.808988764	0.7528089888	0.8314606742	0.8651685393	0.797752809	0.8426966292	0.8539325843	0.7727272727
98	0.4945114194	0.4508459245	0.4294308583	0.5044829302	0.4023843994	0.3913740886	0.4441106829	0.4083513288	0.362440254	0.4936471996	0.7640449438	0.7752808989	0.797752809	0.7528089888	0.8314606742	0.8651685393	0.797752809	0.8426966292	0.8539325843	0.7727272727
